"TEAM_ID","TEAM_NAME","GP","W","L","W_PCT","MIN","OPP_FGM","OPP_FGA","OPP_FG_PCT","OPP_FG3M","OPP_FG3A","OPP_FG3_PCT","OPP_FTM","OPP_FTA","OPP_FT_PCT","OPP_OREB","OPP_DREB","OPP_REB","OPP_AST","OPP_TOV","OPP_STL","OPP_BLK","OPP_BLKA","OPP_PF","OPP_PFD","OPP_PTS","PLUS_MINUS","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OPP_FGM_RANK","OPP_FGA_RANK","OPP_FG_PCT_RANK","OPP_FG3M_RANK","OPP_FG3A_RANK","OPP_FG3_PCT_RANK","OPP_FTM_RANK","OPP_FTA_RANK","OPP_FT_PCT_RANK","OPP_OREB_RANK","OPP_DREB_RANK","OPP_REB_RANK","OPP_AST_RANK","OPP_TOV_RANK","OPP_STL_RANK","OPP_BLK_RANK","OPP_BLKA_RANK","OPP_PF_RANK","OPP_PFD1","OPP_PTS_RANK","PLUS_MINUS_RANK","SEASON"
"1610612763","Vancouver Grizzlies","82","22","60","0.268","3971","3136","6613","0.474","361","1083","0.333","1530","1990","0.769","970","2336","3306","1932","1234","725","519","346","1912","1881","8163","461","1","26","26","26","2","23","10","28","7","12","4","15","9","26","8","3","3","21","17","25","28","26","17","18","17","26","1999-00"
"1610612764","Washington Wizards","82","29","53","0.354","3961","3005","6547","0.459","390","1052","0.371","1790","2405","0.744","962","2418","3380","1793","1225","686","503","383","1967","2149","8190","269","1","24","24","24","14","14","5","23","13","9","25","27","28","8","6","8","7","11","19","22","27","19","22","3","19","23","1999-00"
"1610612737","Atlanta Hawks","50","31","19","0.62","2414.55166666667","1598","3872","0.413","190","633","0.3","784","1076","0.729","581","1369","1950","895","675","379","243","260","1202","986","4170","-145","1","7","7","7","17","6","15","4","3","8","1","3","3","15","3","3","3","2","27","4","13","13","27","27","1","8","1998-99"
"1610612738","Boston Celtics","50","19","31","0.38","2430","1725","3896","0.443","175","561","0.312","1118","1506","0.742","642","1544","2186","1018","841","461","253","255","1001","1193","4743","93","1","22","22","22","5","18","16","18","2","2","3","29","28","24","20","25","27","10","3","26","18","15","1","5","22","21","1998-99"
"1610612766","Charlotte Hornets","50","26","24","0.52","2430","1739","4003","0.434","212","637","0.333","959","1306","0.734","655","1491","2146","1092","762","443","232","247","1151","1101","4649","5","1","16","16","16","5","19","23","12","8","10","10","17","16","21","22","18","22","21","18","23","10","16","22","19","18","16","1998-99"
"1610612741","Chicago Bulls","50","13","37","0.26","2414.26833333333","1723","3786","0.455","208","612","0.34","914","1247","0.733","551","1568","2119","1099","781","444","285","169","1073","1112","4568","473","1","27","27","27","18","17","5","25","6","5","15","10","11","18","2","27","17","23","13","24","25","29","10","18","14","29","1998-99"
"1610612739","Cleveland Cavaliers","50","22","28","0.44","2410","1597","3664","0.436","236","675","0.35","978","1316","0.743","591","1405","1996","1055","821","392","282","203","1198","1208","4408","86","1","20","20","20","19","5","2","14","22","21","21","18","17","25","4","11","5","16","6","6","24","23","26","4","9","20","1998-99"
"1610612742","Dallas Mavericks","50","19","31","0.38","2414.66666666667","1815","4037","0.45","216","686","0.315","855","1193","0.717","660","1519","2179","1073","699","361","244","292","1042","1065","4701","120","1","22","22","22","16","25","26","22","11","23","4","7","8","7","25","24","26","19","25","2","15","4","7","21","21","23","1998-99"
"1610612743","Denver Nuggets","50","14","36","0.28","2405","1885","4017","0.469","237","640","0.37","997","1339","0.745","620","1502","2122","1175","701","396","274","275","1103","1145","5004","330","1","26","26","26","27","28","24","28","24","11","28","21","20","26","14","19","19","28","24","8","23","8","16","9","28","26","1998-99"
"1610612765","Detroit Pistons","50","29","21","0.58","2409.71666666667","1585","3639","0.436","236","682","0.346","941","1317","0.715","548","1377","1925","1043","770","424","225","208","1113","1139","4347","-171","1","10","10","10","26","3","1","13","22","22","19","14","18","6","1","4","1","15","16","17","9","22","18","12","7","6","1998-99"
"1610612744","Golden State Warriors","50","21","29","0.42","2425","1617","3848","0.42","193","575","0.336","1114","1531","0.728","656","1503","2159","1023","735","400","304","221","1027","1270","4541","125","1","21","21","21","8","9","10","7","4","3","12","28","29","13","23","20","25","12","21","11","27","20","4","1","12","24","1998-99"
"1610612745","Houston Rockets","50","31","19","0.62","2415","1793","4136","0.434","230","645","0.357","779","1062","0.734","664","1391","2055","1034","653","441","245","260","1030","960","4595","-116","1","7","7","7","13","22","28","10","19","12","26","2","2","20","26","6","13","13","28","22","17","13","5","28","15","10","1998-99"
"1610612754","Indiana Pacers","50","33","17","0.66","2420","1706","3935","0.434","206","634","0.325","928","1227","0.756","626","1426","2052","955","652","357","238","223","1127","1082","4546","-187","1","4","4","4","10","15","18","11","5","9","7","12","10","29","16","14","12","6","29","1","11","19","19","20","13","5","1998-99"
"1610612746","Los Angeles Clippers","50","9","41","0.18","2425","1830","3858","0.474","222","627","0.354","1078","1445","0.746","640","1506","2146","1101","782","419","289","236","1042","1223","4960","441","1","28","28","28","8","26","13","29","16","7","25","27","25","27","19","21","22","24","12","16","26","17","7","3","27","28","1998-99"
"1610612747","Los Angeles Lakers","50","31","19","0.62","2410","1759","3992","0.441","217","653","0.332","1064","1501","0.709","628","1403","2031","1061","716","408","196","287","1271","1231","4799","-151","1","7","7","7","19","20","22","17","12","14","9","26","27","4","17","10","10","17","23","13","3","6","28","2","25","7","1998-99"
"1610612748","Miami Heat","50","33","17","0.66","2405","1565","3804","0.411","211","606","0.348","860","1167","0.737","618","1342","1960","853","677","387","188","304","1102","1035","4201","-248","1","4","4","4","27","2","7","3","7","4","20","9","6","23","12","2","4","1","26","5","1","3","14","23","2","4","1998-99"
"1610612749","Milwaukee Bucks","50","28","22","0.56","2410","1600","3746","0.427","272","814","0.334","1029","1369","0.752","657","1398","2055","1018","830","399","194","202","1020","1142","4501","-83","1","11","11","11","19","8","3","9","28","29","11","23","22","28","24","8","13","10","5","9","2","24","3","10","11","13","1998-99"
"1610612750","Minnesota Timberwolves","50","25","25","0.5","2405","1680","3823","0.439","213","654","0.326","1055","1470","0.718","591","1563","2154","1114","836","363","262","272","1017","1185","4628","-19","1","17","17","17","27","12","8","16","9","16","8","25","26","8","4","26","24","26","4","3","20","10","2","6","16","15","1998-99"
"1610612751","New Jersey Nets","50","16","34","0.32","2410","1796","3968","0.453","223","654","0.341","943","1298","0.727","624","1581","2205","968","813","395","326","273","1084","1134","4758","189","1","25","25","25","19","23","21","24","17","16","16","16","14","12","15","28","28","8","7","7","28","9","11","14","23","25","1998-99"
"1610612752","New York Knicks","50","27","23","0.54","2420","1528","3790","0.403","234","662","0.353","979","1335","0.733","616","1426","2042","923","766","425","215","262","1035","1140","4269","-51","1","13","13","13","10","1","6","2","21","18","24","19","19","19","9","14","11","4","17","18","6","12","6","11","4","14","1998-99"
"1610612753","Orlando Magic","50","33","17","0.66","2410","1708","3856","0.443","230","667","0.345","697","986","0.707","595","1424","2019","1039","863","468","239","213","1111","935","4343","-130","1","4","4","4","19","16","12","19","19","20","17","1","1","3","6","13","8","14","2","27","12","21","17","29","6","9","1998-99"
"1610612755","Philadelphia 76ers","50","28","22","0.56","2430","1599","3784","0.423","241","716","0.337","941","1288","0.731","619","1402","2021","999","896","435","263","271","1185","1152","4380","-103","1","11","11","11","5","7","4","8","25","26","14","14","13","17","13","9","9","9","1","20","21","11","25","7","8","12","1998-99"
"1610612756","Phoenix Suns","50","27","23","0.54","2410","1772","3936","0.45","272","755","0.36","850","1224","0.694","614","1506","2120","1064","812","410","205","200","1065","1022","4666","-113","1","13","13","13","19","21","19","23","28","27","27","6","9","1","7","21","18","18","8","14","4","26","9","24","19","11","1998-99"
"1610612757","Portland Trail Blazers","50","35","15","0.7","2434.66666666667","1644","3939","0.417","220","691","0.318","916","1263","0.725","616","1388","2004","962","785","411","244","290","1142","1126","4424","-318","1","3","3","3","4","11","20","6","15","25","5","11","12","11","9","5","6","7","11","15","15","5","20","16","10","3","1998-99"
"1610612758","Sacramento Kings","50","27","23","0.54","2440","2009","4500","0.446","219","652","0.336","793","1113","0.712","750","1598","2348","1165","790","490","221","232","1102","1016","5030","21","1","13","13","13","1","29","29","21","14","13","13","4","4","5","29","29","29","27","10","28","7","18","14","25","29","17","1998-99"
"1610612759","San Antonio Spurs","50","37","13","0.74","2415","1631","4061","0.402","170","559","0.304","805","1148","0.701","696","1407","2103","941","730","437","243","351","1148","1010","4237","-403","1","1","1","1","13","10","27","1","1","1","2","5","5","2","28","12","16","5","22","21","13","1","21","26","3","1","1998-99"
"1610612760","Seattle SuperSonics","50","25","25","0.5","2420","1838","4026","0.457","264","765","0.345","857","1187","0.722","652","1446","2098","1111","746","399","224","201","1165","1047","4797","54","1","17","17","17","10","27","25","26","27","28","18","8","7","10","21","16","15","25","19","9","8","25","23","22","24","18","1998-99"
"1610612761","Toronto Raptors","50","23","27","0.46","2415","1694","3855","0.439","255","686","0.372","996","1368","0.728","614","1393","2007","1095","773","446","258","321","1088","1139","4639","82","1","19","19","19","13","13","11","15","26","23","29","20","21","14","7","7","7","22","15","25","19","2","13","12","17","19","1998-99"
"1610612762","Utah Jazz","50","37","13","0.74","2435","1595","3863","0.413","214","666","0.321","936","1299","0.721","635","1294","1929","904","744","431","264","276","1309","1133","4340","-326","1","1","1","1","2","4","14","5","10","19","6","13","15","9","18","1","2","3","20","19","22","7","29","15","5","2","1998-99"
"1610612763","Vancouver Grizzlies","50","8","42","0.16","2435","1813","3917","0.463","229","653","0.351","1021","1400","0.729","671","1456","2127","1189","779","490","328","199","1165","1123","4876","433","1","29","29","29","2","24","17","27","18","14","22","22","23","16","27","17","20","29","14","28","29","27","23","17","26","27","1998-99"
"1610612764","Washington Wizards","50","18","32","0.36","2410","1705","3826","0.446","218","619","0.352","1044","1418","0.736","617","1517","2134","1079","792","402","212","193","1087","1151","4672","112","1","24","24","24","19","14","9","20","13","6","23","24","24","22","11","23","21","20","9","12","5","28","12","8","20","22","1998-99"
"1610612737","Atlanta Hawks","82","50","32","0.61","3975.99666666667","2961","6697","0.442","348","1017","0.342","1302","1772","0.735","1081","2152","3233","1753","1118","616","372","491","1892","1671","7572","-288","1","10","10","10","8","16","20","11","13","11","12","1","2","14","16","2","6","10","28","3","7","4","22","26","8","9","1997-98"
"1610612738","Boston Celtics","82","36","46","0.439","3946","2864","5981","0.479","299","940","0.318","2052","2756","0.745","1015","2446","3461","1826","1692","696","406","366","1719","2203","8079","215","1","20","20","20","27","10","1","28","2","5","3","29","29","22","8","23","19","19","1","17","16","21","4","1","22","22","1997-98"
"1610612766","Charlotte Hornets","82","51","31","0.622","3956","2977","6417","0.464","369","1063","0.347","1436","1964","0.731","965","2259","3224","1806","1240","582","372","312","1902","1757","7759","-164","1","9","9","9","21","18","10","22","17","17","17","6","7","9","3","9","5","16","16","1","7","27","23","23","14","12","1997-98"
"1610612741","Chicago Bulls","82","62","20","0.756","3971","2797","6483","0.431","329","1022","0.322","1425","1956","0.729","1016","2239","3255","1595","1268","652","356","353","1774","1691","7348","-583","1","1","1","1","9","6","14","5","6","12","4","5","5","6","9","7","8","4","11","11","3","23","9","25","3","3","1997-98"
"1610612739","Cleveland Cavaliers","82","47","35","0.573","3966","2689","6214","0.433","341","992","0.344","1642","2175","0.755","948","2229","3177","1790","1444","707","455","419","1904","1939","7361","-224","1","11","11","11","10","2","3","7","11","10","14","18","14","28","2","4","2","14","3","18","22","15","24","5","4","10","1997-98"
"1610612742","Dallas Mavericks","82","20","62","0.244","3980.69333333333","3138","6819","0.46","386","1130","0.342","1333","1868","0.714","1223","2643","3866","1882","1240","658","374","466","1608","1643","7995","501","1","24","24","24","6","25","26","20","21","27","11","3","3","2","28","29","29","22","16","13","10","6","1","28","19","24","1997-98"
"1610612743","Denver Nuggets","82","11","71","0.134","3945.885","3015","6370","0.473","419","1105","0.379","1817","2410","0.754","1094","2401","3495","1983","1243","662","535","393","1782","1937","8266","966","1","29","29","29","29","21","6","25","27","22","27","28","28","27","18","21","21","26","15","15","28","17","11","6","26","29","1997-98"
"1610612765","Detroit Pistons","82","37","45","0.451","3990.885","2840","6377","0.445","363","1100","0.33","1549","2077","0.746","991","2334","3325","1753","1263","648","382","344","1874","1805","7592","-129","1","19","19","19","2","9","7","13","16","21","9","11","10","23","5","15","11","10","12","10","12","25","21","21","9","13","1997-98"
"1610612744","Golden State Warriors","82","19","63","0.232","3966","2992","6742","0.444","334","962","0.347","1667","2286","0.729","1134","2535","3669","2011","1154","757","478","448","1638","1859","7985","748","1","25","25","25","10","20","21","12","8","6","18","23","24","7","23","28","26","27","27","25","24","9","2","11","18","27","1997-98"
"1610612745","Houston Rockets","82","41","41","0.5","3966","3173","6769","0.469","409","1120","0.365","1406","1891","0.744","1041","2326","3367","1914","1170","732","365","294","1747","1653","8161","62","1","17","17","17","10","26","22","23","25","25","26","4","4","21","12","14","13","24","22","22","4","28","5","27","24","18","1997-98"
"1610612754","Indiana Pacers","82","58","24","0.707","3966","2788","6451","0.432","274","867","0.316","1525","2096","0.728","1114","2254","3368","1591","1239","644","366","368","1847","1858","7375","-499","1","5","5","5","10","5","12","6","1","1","1","10","11","5","19","8","14","3","18","8","5","20","17","14","5","5","1997-98"
"1610612746","Los Angeles Clippers","82","17","65","0.207","3955.825","3236","6832","0.474","334","923","0.362","1663","2267","0.734","1169","2469","3638","1826","1158","726","412","456","1747","1827","8469","604","1","27","27","27","23","28","28","26","8","3","25","22","21","13","27","25","25","19","25","20","17","8","5","17","27","26","1997-98"
